date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
1895-04-06,England,Scotland,3.0,0.0,3.0,1.8,3.8,1.2,2.6,2.0,1.0,2.0,0.0,3.0,-3.0,2.2,2.8,1.6,1.2,3.0,0.0,1.8400000000000003,Home Win,1629.2543271811514,1649.1768577775526,-19.922530596401202
1896-02-29,Wales,Northern Ireland,6.0,1.0,5.0,0.6,1.6,3.0,-1.4,0.0,0.0,-0.18,1.0,6.0,-5.0,0.4,1.2,3.6,-2.4,0.0,0.0,-0.5599999999999999,Home Win,1396.555879837174,1330.9946724902775,65.56120734689648
1896-03-07,Northern Ireland,England,0.0,2.0,-2.0,0.2,1.0,4.4,-3.4,0.0,0.0,-0.94,2.0,0.0,2.0,2.2,4.0,0.8,3.2,3.0,2.0,2.640000000000001,Away Win,1322.859592847975,1639.8271160542615,-316.9675232062866
1896-03-16,Wales,England,1.0,9.0,-8.0,1.2,2.6,2.2,0.4,1.0,0.0,0.8,9.0,1.0,8.0,2.2,3.4,0.6,2.8,3.0,3.0,2.62,Away Win,1404.6909594794765,1642.6047444740248,-237.91378499454822
1896-03-21,Scotland,Wales,4.0,0.0,4.0,1.6,1.8,1.8,0.0,2.0,0.0,1.04,0.0,4.0,-4.0,1.2,2.4,3.0,-0.6,1.0,0.0,0.5,Home Win,1638.6040689044426,1400.6370818861994,237.96698701824312
1896-03-28,Northern Ireland,Scotland,3.0,3.0,0.0,0.2,0.8,4.4,-3.6,0.0,0.0,-1.0,3.0,3.0,0.0,1.6,2.2,1.6,0.6,2.0,1.0,1.3200000000000005,Draw,1320.0819644282117,1642.6569567146207,-322.57499228640904
1896-04-04,Scotland,England,2.0,1.0,1.0,1.6,2.4,1.8,0.6,2.0,1.0,1.3200000000000005,1.0,2.0,-1.0,2.6,4.8,0.4,4.4,4.0,3.0,3.46,Home Win,1635.3582737567863,1646.6586220673018,-11.300348310515574
1897-02-20,England,Northern Ireland,6.0,0.0,6.0,2.0,3.2,0.8,2.4,3.0,2.0,2.3200000000000003,0.0,6.0,-6.0,0.4,1.4,3.2,-1.8,0.0,0.0,-0.38,Home Win,1636.3334865407512,1327.3806473860461,308.9528391547051
1897-03-06,Northern Ireland,Wales,4.0,3.0,1.0,0.2,1.0,4.0,-3.0,0.0,0.0,-0.8199999999999998,3.0,4.0,-1.0,1.0,2.0,3.4,-1.4,1.0,0.0,0.18,Home Win,1324.4908177766392,1396.5841940760213,-72.09337629938204
1897-03-20,Wales,Scotland,2.0,2.0,0.0,0.8,2.4,4.0,-1.6,1.0,0.0,0.04,2.0,2.0,0.0,2.0,2.4,1.6,0.8,3.0,1.0,1.7400000000000002,Draw,1384.5384569616174,1645.683409283337,-261.14495232171953
1897-03-27,Scotland,Northern Ireland,5.0,1.0,4.0,1.6,2.2,1.8,0.4,2.0,1.0,1.2600000000000002,1.0,5.0,-4.0,0.8,1.6,4.0,-2.4,1.0,0.0,-0.1999999999999999,Home Win,1639.3221721792102,1336.5365548910431,302.78561728816703
1897-03-29,England,Wales,4.0,0.0,4.0,2.4,4.2,0.6,3.6,4.0,3.0,3.14,0.0,4.0,-4.0,0.8,2.4,4.0,-1.6,1.0,0.0,0.04,Home Win,1639.223316150158,1390.8996940657441,248.32362208441396
1897-04-03,England,Scotland,1.0,2.0,-1.0,2.4,4.4,0.6,3.8,4.0,3.0,3.2,2.0,1.0,1.0,2.2,3.2,1.4,1.8,3.0,1.0,2.120000000000001,Away Win,1643.0869551848452,1642.3008833725119,0.7860718123333754
1898-02-19,Wales,Northern Ireland,0.0,1.0,-1.0,0.2,1.2,4.6,-3.4,0.0,0.0,-0.94,1.0,0.0,1.0,0.8,1.6,3.8,-2.2,1.0,0.0,-0.1399999999999999,Away Win,1387.036055031057,1333.5578436977414,53.478211333315585
1898-03-05,Northern Ireland,England,2.0,3.0,-1.0,1.4,1.8,3.4,-1.6,2.0,1.0,0.58,3.0,2.0,1.0,1.8,4.2,1.0,3.2,3.0,2.0,2.4800000000000004,Away Win,1345.0850285741494,1633.0643302579863,-287.97930168383687
1898-03-19,Scotland,Wales,5.0,2.0,3.0,2.2,2.8,1.6,1.2,3.0,0.0,1.8400000000000003,2.0,5.0,-3.0,0.2,1.0,3.0,-2.0,0.0,0.0,-0.52,Home Win,1652.3235082993708,1375.508870154649,276.8146381447218
1898-03-26,Northern Ireland,Scotland,0.0,3.0,-3.0,1.2,1.6,3.4,-1.8,2.0,1.0,0.4399999999999999,3.0,0.0,3.0,2.6,3.2,1.4,1.8,4.0,0.0,2.38,Away Win,1341.8837221012363,1655.7014245045461,-313.8177024033098
1898-03-28,Wales,England,0.0,3.0,-3.0,0.2,1.4,3.2,-1.8,0.0,0.0,-0.46,3.0,0.0,3.0,1.8,3.0,1.2,1.8,3.0,2.0,2.0600000000000005,Away Win,1372.1309539494737,1636.2656367308994,-264.1346827814257
1898-04-02,Scotland,England,1.0,3.0,-2.0,2.6,3.4,1.2,2.2,4.0,1.0,2.6,3.0,1.0,2.0,2.4,3.4,0.8,2.6,4.0,3.0,2.84,Away Win,1658.5227064848316,1639.8534493957388,18.669257089092753
1899-02-18,England,Northern Ireland,13.0,2.0,11.0,2.4,2.8,1.0,1.8,4.0,2.0,2.5,2.0,13.0,-11.0,1.2,1.6,2.8,-1.2,2.0,1.0,0.62,Home Win,1650.3902772314093,1339.062440120951,311.3278371104584
1899-03-04,Northern Ireland,Wales,1.0,0.0,1.0,0.6,1.2,4.8,-3.6,1.0,1.0,-0.5400000000000001,0.0,1.0,-1.0,0.2,0.8,3.0,-2.2,0.0,0.0,-0.5800000000000001,Home Win,1336.2062464124404,1368.5431412846342,-32.33689487219385
1899-03-18,Wales,Scotland,0.0,6.0,-6.0,0.0,0.4,2.8,-2.4,0.0,0.0,-0.72,6.0,0.0,6.0,2.4,3.2,1.4,1.8,4.0,1.0,2.4,Away Win,1357.6150888681188,1647.9858786491611,-290.3707897810423
1899-03-20,England,Wales,4.0,0.0,4.0,2.4,4.6,1.4,3.2,4.0,1.0,2.82,0.0,4.0,-4.0,0.0,0.4,3.2,-2.8,0.0,0.0,-0.84,Home Win,1653.2464709399198,1354.4506260092855,298.7958449306343
1899-03-25,Scotland,Northern Ireland,9.0,1.0,8.0,2.4,3.4,1.2,2.2,4.0,2.0,2.62,1.0,9.0,-8.0,1.2,1.2,3.8,-2.6,2.0,2.0,0.3,Home Win,1651.1503415079944,1347.1342988289557,304.0160426790387
1899-04-08,England,Scotland,2.0,1.0,1.0,3.0,5.2,1.0,4.2,5.0,2.0,3.66,1.0,2.0,-1.0,2.4,4.8,1.2,3.6,4.0,2.0,3.04,Home Win,1656.2838758041917,1654.111141634353,2.172734169838577
1900-02-03,Scotland,Wales,5.0,2.0,3.0,1.8,4.0,1.2,2.8,3.0,2.0,2.3600000000000003,2.0,5.0,-3.0,0.0,0.4,3.8,-3.4,0.0,0.0,-1.02,Home Win,1644.1736771355256,1351.4132211450137,292.7604559905119
1900-02-24,Wales,Northern Ireland,2.0,0.0,2.0,0.0,0.4,3.8,-3.4,0.0,0.0,-1.02,0.0,2.0,-2.0,0.6,1.2,5.6,-4.4,1.0,1.0,-0.7800000000000001,Home Win,1348.2852291509644,1344.173498702597,4.111730448367325
1900-03-03,Northern Ireland,Scotland,0.0,3.0,-3.0,0.6,0.8,5.4,-4.6,1.0,1.0,-0.84,3.0,0.0,3.0,1.8,4.4,1.6,2.8,3.0,1.0,2.26,Away Win,1334.291838293399,1647.301669129575,-313.009830836176
1900-03-17,Northern Ireland,England,0.0,2.0,-2.0,0.6,0.8,5.4,-4.6,1.0,1.0,-0.84,2.0,0.0,2.0,3.0,5.0,0.8,4.2,5.0,2.0,3.66,Away Win,1331.4592679745044,1666.2213403030191,-334.7620723285147
1900-03-26,Wales,England,1.0,1.0,0.0,0.6,0.8,3.2,-2.4,1.0,1.0,-0.1799999999999999,1.0,1.0,0.0,3.0,4.8,0.8,4.0,5.0,2.0,3.6000000000000005,Draw,1358.1668895601624,1668.7628997261886,-310.5960101660262
1900-04-07,Scotland,England,4.0,1.0,3.0,2.4,4.8,1.0,3.8,4.0,2.0,3.1,1.0,4.0,-3.0,2.6,4.4,0.8,3.6,4.0,2.0,3.12,Home Win,1650.1342394484695,1661.6294230074523,-11.495183558982717
1901-02-23,Scotland,Northern Ireland,11.0,0.0,11.0,2.4,4.4,1.2,3.2,4.0,1.0,2.82,0.0,11.0,-11.0,0.6,0.4,3.2,-2.8,1.0,1.0,-0.2999999999999999,Home Win,1660.4649767533401,1328.917708551335,331.54726820200517
1901-03-02,Wales,Scotland,1.0,1.0,0.0,0.8,1.0,3.2,-2.2,1.0,1.0,-0.0399999999999999,1.0,1.0,0.0,2.4,4.8,1.0,3.8,4.0,2.0,3.1,Draw,1365.3003662788988,1663.0478771809303,-297.74751090203154
1901-03-09,England,Northern Ireland,3.0,0.0,3.0,2.0,2.0,1.2,0.8,3.0,2.0,1.84,0.0,3.0,-3.0,0.0,0.2,5.4,-5.2,0.0,0.0,-1.56,Home Win,1651.2986857025817,1326.3348081237448,324.9638775788369
1901-03-18,England,Wales,6.0,0.0,6.0,2.0,1.8,1.2,0.6,3.0,2.0,1.78,0.0,6.0,-6.0,1.0,1.2,2.2,-1.0,1.0,1.0,0.4,Home Win,1653.9680337653074,1372.2473826722683,281.7206510930391
1901-03-23,Northern Ireland,Wales,0.0,1.0,-1.0,0.0,0.0,4.2,-4.2,0.0,0.0,-1.26,1.0,0.0,1.0,1.0,1.2,2.6,-1.4,1.0,1.0,0.28,Away Win,1323.665460061019,1368.9480113687925,-45.282551307773474
1901-03-30,England,Scotland,2.0,2.0,0.0,2.0,2.6,1.0,1.6,3.0,3.0,2.18,2.0,2.0,0.0,2.6,4.8,0.8,4.0,4.0,2.0,3.24,Draw,1657.267405068783,1656.1008607875608,1.1665442812222864
1902-02-22,Wales,Northern Ireland,0.0,3.0,-3.0,1.6,1.0,1.6,-0.6,2.0,2.0,1.06,3.0,0.0,3.0,0.0,0.0,4.0,-4.0,0.0,0.0,-1.2,Away Win,1377.6520048383643,1314.9614665914473,62.69053824691696
1902-03-01,Northern Ireland,Scotland,1.0,5.0,-4.0,0.6,0.6,3.4,-2.8,1.0,1.0,-0.2999999999999999,5.0,1.0,4.0,2.2,4.2,0.8,3.4,3.0,2.0,2.7,Away Win,1326.7465148153087,1656.1344365047937,-329.387921689485
1902-03-03,Wales,England,0.0,0.0,0.0,1.0,0.6,2.2,-1.6,1.0,1.0,0.22,0.0,0.0,0.0,1.6,2.6,1.4,1.2,2.0,2.0,1.6,Draw,1365.866956614503,1657.2338293515502,-291.3668727370473
1902-03-15,Scotland,Wales,5.0,1.0,4.0,2.2,4.6,1.0,3.6,3.0,1.0,2.6600000000000006,1.0,5.0,-4.0,1.0,0.4,2.0,-1.6,1.0,2.0,0.32,Home Win,1658.7454256920437,1372.7177376784675,286.02768801357615
1902-03-22,Northern Ireland,England,0.0,1.0,-1.0,0.6,0.8,4.0,-3.2,1.0,1.0,-0.42,1.0,0.0,1.0,1.6,2.4,1.2,1.2,2.0,3.0,1.7,Away Win,1324.1355256280588,1650.3830482875856,-326.2475226595268
1902-05-03,England,Scotland,2.0,2.0,0.0,2.2,2.4,0.4,2.0,3.0,4.0,2.48,2.0,2.0,0.0,2.2,4.8,1.0,3.8,3.0,1.0,2.72,Draw,1653.035350677669,1661.9770556739402,-8.941704996271255
1902-07-20,Uruguay,Argentina,0.0,6.0,-6.0,,,,,,,,6.0,0.0,6.0,,,,,,,,Away Win,1500.0,1500.0,0.0
1902-10-12,Austria,Hungary,5.0,0.0,5.0,,,,,,,,0.0,5.0,-5.0,,,,,,,,Home Win,1500.0,1500.0,0.0
1903-02-14,England,Northern Ireland,4.0,0.0,4.0,1.8,2.2,0.8,1.4,2.0,3.0,1.84,0.0,4.0,-4.0,0.6,0.8,2.0,-1.2,1.0,1.0,0.18,Home Win,1653.2926568285536,1321.4832232379754,331.80943359057824
1903-03-02,England,Wales,2.0,1.0,1.0,1.8,1.8,0.8,1.0,2.0,3.0,1.72,1.0,2.0,-1.0,0.8,0.4,2.8,-2.4,1.0,2.0,1.1102230246251563e-16,Home Win,1655.8721645872429,1369.486107696571,286.38605689067185
1903-03-09,Wales,Scotland,0.0,1.0,-1.0,0.8,0.6,2.0,-1.4,1.0,2.0,0.3000000000000001,1.0,0.0,1.0,1.8,3.0,1.4,1.6,2.0,0.0,1.6,Away Win,1366.2600632553688,1661.7197495230555,-295.4596862676867
1903-03-21,Scotland,Northern Ireland,0.0,2.0,-2.0,2.2,3.0,1.2,1.8,3.0,1.0,2.120000000000001,2.0,0.0,2.0,0.6,0.8,2.2,-1.4,1.0,1.0,0.12,Away Win,1664.8069587321845,1318.9037154792861,345.9032432528984
1903-03-28,Northern Ireland,Wales,2.0,0.0,2.0,1.2,1.2,2.0,-0.8,2.0,2.0,0.8400000000000001,0.0,2.0,-2.0,0.2,0.4,2.2,-1.8,0.0,1.0,-0.36,Home Win,1336.50107203522,1363.1728540462398,-26.671782011019786
1903-04-04,England,Scotland,1.0,2.0,-1.0,2.2,1.8,0.6,1.2,3.0,3.0,2.140000000000001,2.0,1.0,1.0,2.0,2.6,1.2,1.4,3.0,1.0,1.92,Away Win,1659.0982090284451,1647.2096021762507,11.88860685219447
1903-04-05,Hungary,Czech Republic,2.0,1.0,1.0,0.0,0.0,5.0,-5.0,0.0,0.0,-1.5,1.0,2.0,-1.0,,,,,,,,Home Win,1490.0,1500.0,-10.0
1903-06-11,Hungary,Austria,3.0,2.0,1.0,1.5,1.0,3.0,-2.0,1.0,0.0,0.2000000000000001,2.0,3.0,-1.0,3.0,5.0,0.0,5.0,1.0,1.0,3.0000000000000004,Home Win,1500.28774368332,1510.0,-9.712256316679941
1903-09-13,Argentina,Uruguay,2.0,3.0,-1.0,3.0,6.0,0.0,6.0,1.0,1.0,3.3000000000000003,3.0,2.0,1.0,0.0,0.0,6.0,-6.0,0.0,0.0,-1.7999999999999998,Away Win,1510.0,1490.0,20.0
1903-10-11,Austria,Hungary,4.0,2.0,2.0,1.5,3.5,1.5,2.0,1.0,1.0,1.5000000000000002,2.0,4.0,-2.0,2.0,1.6666666666666667,2.6666666666666665,-1.0,2.0,0.0,0.9,Home Win,1499.7205315838,1510.56721209952,-10.846680515719981
1904-02-29,Wales,England,2.0,2.0,0.0,0.2,0.4,2.0,-1.6,0.0,1.0,-0.2999999999999999,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.9,Draw,1352.4066829408562,1648.7561609059892,-296.349477965133
1904-03-12,Scotland,Wales,1.0,1.0,0.0,2.0,2.0,1.2,0.8,3.0,1.0,1.7400000000000002,1.0,1.0,0.0,0.2,0.8,2.4,-1.6,0.0,0.0,-0.3999999999999999,Draw,1657.5516502987066,1359.332822040758,298.21882825794864
1904-03-12,Northern Ireland,England,1.0,3.0,-2.0,1.2,1.0,2.0,-1.0,2.0,2.0,0.78,3.0,1.0,2.0,1.6,2.2,1.4,0.8,2.0,1.0,1.3800000000000003,Away Win,1347.2672431406036,1641.8300218060874,-294.56277866548385
1904-03-21,Wales,Northern Ireland,0.0,1.0,-1.0,0.4,0.8,1.6,-0.8,0.0,0.0,-0.0799999999999999,1.0,0.0,1.0,1.2,1.0,1.6,-0.6,2.0,2.0,0.8999999999999999,Away Win,1366.2868505244503,1344.1665309557363,22.120319568713967
1904-03-26,Northern Ireland,Scotland,1.0,1.0,0.0,1.8,1.2,1.4,-0.2,3.0,3.0,1.5600000000000005,1.0,1.0,0.0,1.6,1.2,1.2,0.0,2.0,1.0,1.14,Draw,1354.8023460638144,1650.5976218150142,-295.7952757511998
1904-04-09,Scotland,England,0.0,1.0,-1.0,1.6,1.0,1.0,0.0,2.0,1.0,1.14,1.0,0.0,1.0,2.0,2.4,1.2,1.2,3.0,1.0,1.8600000000000003,Away Win,1643.6797910841976,1644.9307339909546,-1.2509429067570181
1904-05-01,Belgium,France,3.0,3.0,0.0,,,,,,,,3.0,3.0,0.0,,,,,,,,Draw,1500.0,1500.0,0.0
1904-06-02,Hungary,Austria,3.0,0.0,3.0,1.5,1.75,3.0,-1.25,2.0,0.0,0.6250000000000001,0.0,3.0,-3.0,2.0,3.6666666666666665,1.6666666666666667,2.0,2.0,1.0,1.9,Home Win,1500.2551209245169,1510.0326227588032,-9.77750183428634
1904-10-09,Austria,Hungary,5.0,4.0,1.0,1.5,2.75,2.0,0.75,2.0,1.0,1.3250000000000002,4.0,5.0,-1.0,1.8,2.0,2.4,-0.4,3.0,1.0,1.3000000000000005,Home Win,1499.7512779022222,1510.5364657810978,-10.785187878875604
1905-02-12,France,Switzerland,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.4,0.0,1.0,-1.0,,,,,,,,Home Win,1500.0,1500.0,0.0
1905-02-25,England,Northern Ireland,1.0,1.0,0.0,2.0,1.8,1.2,0.6,3.0,1.0,1.6800000000000002,1.0,1.0,0.0,2.0,1.4,0.8,0.6,3.0,3.0,1.88,Draw,1654.894729115423,1361.720176794631,293.1745523207919
1905-03-06,Wales,Scotland,3.0,1.0,2.0,0.4,0.6,1.4,-0.8,0.0,0.0,-0.0799999999999999,1.0,3.0,-2.0,1.0,0.8,1.2,-0.4,1.0,0.0,0.48,Home Win,1355.6510354163722,1633.7157959597293,-278.0647605433571
1905-03-18,Scotland,Northern Ireland,4.0,0.0,4.0,1.0,1.0,1.4,-0.4,1.0,0.0,0.48,0.0,4.0,-4.0,1.6,1.2,1.0,0.2,2.0,2.0,1.3,Home Win,1617.0735574278406,1368.598469777978,248.47508764986264
1905-03-27,England,Wales,3.0,1.0,2.0,1.6,1.6,1.2,0.4,2.0,1.0,1.2600000000000002,1.0,3.0,-2.0,1.0,1.2,1.4,-0.2,1.0,0.0,0.54,Home Win,1648.016436132076,1372.293273948261,275.723162183815
1905-04-01,England,Scotland,1.0,0.0,1.0,2.2,2.0,1.0,1.0,3.0,1.0,1.8800000000000003,0.0,1.0,-1.0,1.0,1.4,1.2,0.2,1.0,1.0,0.76,Home Win,1651.41202806103,1620.9344792377585,30.47754882327149
1905-04-08,Northern Ireland,Wales,2.0,2.0,0.0,1.0,0.8,1.8,-1.0,1.0,1.0,0.4,2.0,2.0,0.0,1.0,1.4,1.6,-0.2,1.0,0.0,0.54,Draw,1364.73754796806,1368.897682019307,-4.1601340512470415
1905-04-09,Hungary,Austria,0.0,0.0,0.0,1.8,2.8,2.4,0.4,3.0,1.0,1.5400000000000005,0.0,0.0,0.0,1.8,3.2,2.4,0.8,3.0,1.0,1.66,Draw,1500.2261427923058,1510.0616008910142,-9.835458098708386
1905-04-30,Belgium,Netherlands,1.0,4.0,-3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.4,4.0,1.0,3.0,,,,,,,,Away Win,1500.0,1500.0,0.0
1905-05-07,Belgium,France,7.0,0.0,7.0,0.5,2.0,3.5,-1.5,0.0,0.0,-0.2499999999999999,0.0,7.0,-7.0,2.0,2.0,1.5,0.5,1.0,1.0,1.2500000000000002,Home Win,1490.0,1510.0,-20.0
1905-05-14,Netherlands,Belgium,4.0,0.0,4.0,3.0,4.0,1.0,3.0,1.0,0.0,2.3000000000000003,0.0,4.0,-4.0,1.3333333333333333,3.6666666666666665,2.333333333333333,1.3333333333333333,1.0,1.0,1.2333333333333334,Home Win,1510.0,1500.5750112778453,9.424988722154694
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,-3.0,,,,,,,,4.0,1.0,3.0,,,,,,,,Away Win,1500.0,1500.0,0.0
1905-08-15,Argentina,Uruguay,0.0,0.0,0.0,1.5,4.0,1.5,2.5,1.0,1.0,1.65,0.0,0.0,0.0,1.5,1.5,4.0,-2.5,1.0,0.0,0.0500000000000001,Draw,1499.4249887221547,1500.5750112778453,-1.1500225556906116
1906-02-17,Northern Ireland,England,0.0,5.0,-5.0,1.2,1.0,1.6,-0.6,1.0,1.0,0.6,5.0,0.0,5.0,2.6,1.8,0.6,1.2,4.0,2.0,2.4000000000000004,Away Win,1364.857280529134,1660.5370568565088,-295.67977632737484
1906-03-03,Scotland,Wales,0.0,2.0,-2.0,0.8,1.2,1.2,0.0,1.0,1.0,0.62,2.0,0.0,2.0,1.0,1.4,1.6,-0.2,1.0,0.0,0.54,Away Win,1611.8094504422797,1368.777949458233,243.03150098404672
1906-03-17,Northern Ireland,Scotland,0.0,1.0,-1.0,0.6,0.8,2.6,-1.8,0.0,0.0,-0.3,1.0,0.0,1.0,0.6,1.0,1.4,-0.4,1.0,1.0,0.42,Away Win,1361.7733774297956,1595.7689416811363,-233.99556425134074
1906-03-19,Wales,England,0.0,1.0,-1.0,1.4,1.6,1.4,0.2,2.0,1.0,1.12,1.0,0.0,1.0,2.6,2.2,0.4,1.8,4.0,3.0,2.68,Away Win,1384.8184582193765,1663.6209599558472,-278.80250173647073
1906-04-01,Hungary,Czech Republic,1.0,1.0,0.0,1.4,2.4,2.2,0.2,2.0,2.0,1.22,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,-0.3,Draw,1500.5091544360346,1489.71225631668,10.796898119354637
1906-04-02,Wales,Northern Ireland,4.0,4.0,0.0,1.4,1.6,1.4,0.2,2.0,1.0,1.12,4.0,4.0,0.0,0.4,0.6,2.6,-2.0,0.0,0.0,-0.4399999999999999,Draw,1381.4725456658039,1357.64610865553,23.82643701027382
1906-04-07,Scotland,England,2.0,1.0,1.0,1.2,1.2,1.2,0.0,2.0,2.0,1.08,1.0,2.0,-1.0,2.6,2.2,0.4,1.8,4.0,3.0,2.68,Home Win,1599.8962104554018,1666.9668725094198,-67.07066205401793
1906-04-22,France,Belgium,0.0,5.0,-5.0,1.3333333333333333,1.3333333333333333,3.333333333333333,-2.0,1.0,1.0,0.2333333333333333,5.0,0.0,5.0,1.0,2.75,2.75,0.0,1.0,1.0,0.7000000000000001,Away Win,1499.4249887221547,1490.8462177367066,8.578770985448045
1906-04-29,Belgium,Netherlands,5.0,0.0,5.0,1.4,3.2,2.2,1.0,2.0,2.0,1.4599999999999995,0.0,5.0,-5.0,3.0,4.0,0.5,3.5,2.0,1.0,2.75,Home Win,1501.0930844462343,1519.7287935411387,-18.635709094904314
1906-05-13,Netherlands,Belgium,2.0,3.0,-1.0,2.0,2.6666666666666665,2.0,0.6666666666666666,2.0,1.0,1.5,3.0,2.0,1.0,1.8,3.6,1.6,2.0,3.0,3.0,2.22,Away Win,1509.1929285166734,1511.6289494706996,-2.436020954026162
1906-08-15,Uruguay,Argentina,0.0,2.0,-2.0,1.3333333333333333,1.0,2.6666666666666665,-1.6666666666666667,1.0,1.0,0.3333333333333333,2.0,0.0,2.0,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,1.0,2.0,1.4333333333333331,Away Win,1500.5419110888138,1499.4580889111862,1.0838221776275532
1906-10-07,Czech Republic,Hungary,4.0,4.0,0.0,0.5,1.0,1.5,-0.5,0.0,0.0,0.05,4.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.8,Draw,1490.022916028356,1500.1984947243586,-10.17557869600273
1906-10-21,Argentina,Uruguay,2.0,1.0,1.0,1.75,2.5,0.75,1.75,2.0,3.0,1.925,1.0,2.0,-1.0,1.0,0.75,2.5,-1.75,1.0,1.0,0.175,Home Win,1509.4892837198693,1490.5107162801307,18.978567439738526
1906-11-04,Hungary,Austria,3.0,1.0,2.0,1.2,2.4,2.0,0.4,1.0,2.0,1.0,1.0,3.0,-2.0,1.4,2.2,2.4,-0.2,2.0,1.0,1.0,Home Win,1499.9057017379591,1509.7785892472855,-9.872887509326347
1907-02-16,England,Northern Ireland,1.0,0.0,1.0,2.4,2.2,0.6,1.6,4.0,3.0,2.54,0.0,1.0,-1.0,0.4,1.2,3.2,-2.0,0.0,0.0,-0.4399999999999999,Home Win,1655.060051771899,1358.3308155964255,296.7292361754735
1907-02-23,Northern Ireland,Wales,2.0,3.0,-1.0,0.4,1.2,2.6,-1.4,0.0,0.0,-0.2599999999999999,3.0,2.0,1.0,1.0,1.8,2.0,-0.2,1.0,1.0,0.64,Away Win,1355.2626372841894,1380.7878387249084,-25.525201440719
1907-03-04,Wales,Scotland,1.0,0.0,1.0,1.6,2.2,1.8,0.4,2.0,1.0,1.2600000000000002,0.0,1.0,-1.0,1.8,1.4,0.8,0.6,3.0,2.0,1.7000000000000002,Home Win,1390.0544833160434,1611.8030311929226,-221.74854787687923
1907-03-16,Scotland,Northern Ireland,3.0,0.0,3.0,1.2,0.6,1.0,-0.4,2.0,1.0,0.86,0.0,3.0,-3.0,0.2,1.2,2.8,-1.6,0.0,0.0,-0.3999999999999999,Home Win,1596.1660064783496,1345.9959926930544,250.17001378529517
1907-03-18,England,Wales,1.0,1.0,0.0,2.4,1.8,0.4,1.4,4.0,4.0,2.58,1.0,1.0,0.0,2.0,2.0,1.4,0.6,3.0,2.0,1.78,Draw,1658.128230084135,1405.6915080306164,252.43672205351868
1907-04-06,England,Scotland,1.0,1.0,0.0,2.0,1.8,0.6,1.2,3.0,3.0,2.0600000000000005,1.0,1.0,0.0,1.8,1.2,0.8,0.4,3.0,2.0,1.64,Draw,1651.9185978956245,1599.9966212108234,51.921976684801166
1907-04-07,Hungary,Czech Republic,5.0,2.0,3.0,1.2,2.4,2.2,0.2,1.0,1.0,0.84,2.0,5.0,-3.0,0.6666666666666666,2.0,2.333333333333333,-0.3333333333333333,0.0,0.0,0.1666666666666666,Home Win,1510.1897898205646,1490.3157090147554,19.87408080580917
1907-04-14,Belgium,Netherlands,1.0,3.0,-2.0,2.4,4.0,1.2,2.8,4.0,3.0,2.8999999999999995,3.0,1.0,2.0,1.5,2.5,2.25,0.25,2.0,1.0,1.1750000000000005,Away Win,1521.558836300434,1499.263041686939,22.29579461349499
1907-04-21,Belgium,France,1.0,2.0,-1.0,1.8,2.8,1.8,1.0,3.0,2.0,1.82,2.0,1.0,1.0,1.0,1.0,3.75,-2.75,1.0,1.0,-0.1249999999999999,Away Win,1510.9179911940387,1489.178122012627,21.739869181411677
1907-05-05,Austria,Hungary,3.0,1.0,2.0,1.4,2.0,2.4,-0.4,2.0,1.0,0.94,1.0,3.0,-2.0,1.8,2.6,1.6,1.0,2.0,1.0,1.52,Home Win,1499.49450116468,1519.6183908804524,-20.123889715772293
1907-05-09,Netherlands,Belgium,1.0,2.0,-1.0,1.8,2.6,2.0,0.6,3.0,1.0,1.6000000000000003,2.0,1.0,1.0,1.8,3.0,1.4,1.6,3.0,2.0,2.0000000000000004,Away Win,1509.9038867933343,1500.293082815801,9.610803977533351
1907-10-06,Czech Republic,Hungary,5.0,3.0,2.0,0.5,2.0,3.0,-1.0,0.0,0.0,-0.0999999999999999,3.0,5.0,-2.0,1.6,2.8,2.2,0.6,2.0,0.0,1.2200000000000002,Home Win,1480.8871079548676,1509.0398256329659,-28.15271767809827
1907-11-03,Hungary,Austria,4.0,1.0,3.0,1.4,3.2,3.0,0.2,2.0,0.0,1.02,1.0,4.0,-3.0,1.4,1.8,2.2,-0.4,2.0,1.0,0.94,Home Win,1498.2312940783104,1510.0730664121666,-11.84177233385617
