date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
1895-04-06,England,Scotland,3.0,0.0,3.0,1,3,1.8,3.8,1.2,2.6,1,2.0,1,1.0,2.0
1895-04-06,Scotland,England,0.0,3.0,-3.0,0,0,2.2,2.8,1.6,1.2,0,3.0,0,0.0,1.8400000000000003
1896-02-29,Wales,Northern Ireland,6.0,1.0,5.0,1,3,0.6,1.6,3.0,-1.4,1,0.0,0,0.0,-0.18
1896-02-29,Northern Ireland,Wales,1.0,6.0,-5.0,0,0,0.4,1.2,3.6,-2.4,0,0.0,0,0.0,-0.5599999999999999
1896-03-07,England,Northern Ireland,2.0,0.0,2.0,0,3,2.2,4.0,0.8,3.2,1,3.0,1,2.0,2.6400000000000006
1896-03-07,Northern Ireland,England,0.0,2.0,-2.0,1,0,0.2,1.0,4.4,-3.4,0,0.0,0,0.0,-0.94
1896-03-16,England,Wales,9.0,1.0,8.0,0,3,2.2,3.4,0.6,2.8,1,3.0,0,3.0,2.62
1896-03-16,Wales,England,1.0,9.0,-8.0,1,0,1.2,2.6,2.2,0.4,0,1.0,0,0.0,0.8
1896-03-21,Wales,Scotland,0.0,4.0,-4.0,0,0,1.2,2.4,3.0,-0.6,0,1.0,0,0.0,0.5
1896-03-21,Scotland,Wales,4.0,0.0,4.0,1,3,1.6,1.8,1.8,0.0,1,2.0,1,0.0,1.04
1896-03-28,Northern Ireland,Scotland,3.0,3.0,0.0,1,1,0.2,0.8,4.4,-3.6,0,0.0,0,0.0,-1.0
1896-03-28,Scotland,Northern Ireland,3.0,3.0,0.0,0,1,1.6,2.2,1.6,0.6,0,2.0,0,1.0,1.3200000000000003
1896-04-04,England,Scotland,1.0,2.0,-1.0,0,0,2.6,4.8,0.4,4.4,0,4.0,0,3.0,3.46
1896-04-04,Scotland,England,2.0,1.0,1.0,1,3,1.6,2.4,1.8,0.6,1,2.0,0,1.0,1.3200000000000003
1897-02-20,England,Northern Ireland,6.0,0.0,6.0,1,3,2.0,3.2,0.8,2.4,1,3.0,1,2.0,2.3200000000000003
1897-02-20,Northern Ireland,England,0.0,6.0,-6.0,0,0,0.4,1.4,3.2,-1.8,0,0.0,0,0.0,-0.38
1897-03-06,Northern Ireland,Wales,4.0,3.0,1.0,1,3,0.2,1.0,4.0,-3.0,1,0.0,0,0.0,-0.8199999999999998
1897-03-06,Wales,Northern Ireland,3.0,4.0,-1.0,0,0,1.0,2.0,3.4,-1.4,0,1.0,0,0.0,0.18000000000000005
1897-03-20,Wales,Scotland,2.0,2.0,0.0,1,1,0.8,2.4,4.0,-1.6,0,1.0,0,0.0,0.04000000000000009
1897-03-20,Scotland,Wales,2.0,2.0,0.0,0,1,2.0,2.4,1.6,0.8,0,3.0,0,1.0,1.7400000000000002
1897-03-27,Northern Ireland,Scotland,1.0,5.0,-4.0,0,0,0.8,1.6,4.0,-2.4,0,1.0,0,0.0,-0.1999999999999999
1897-03-27,Scotland,Northern Ireland,5.0,1.0,4.0,1,3,1.6,2.2,1.8,0.4,1,2.0,0,1.0,1.2600000000000002
1897-03-29,England,Wales,4.0,0.0,4.0,1,3,2.4,4.2,0.6,3.6,1,4.0,1,3.0,3.1399999999999997
1897-03-29,Wales,England,0.0,4.0,-4.0,0,0,0.8,2.4,4.0,-1.6,0,1.0,0,0.0,0.04000000000000009
1897-04-03,England,Scotland,1.0,2.0,-1.0,1,0,2.4,4.4,0.6,3.8,0,4.0,0,3.0,3.1999999999999993
1897-04-03,Scotland,England,2.0,1.0,1.0,0,3,2.2,3.2,1.4,1.8,1,3.0,0,1.0,2.1200000000000006
1898-02-19,Wales,Northern Ireland,0.0,1.0,-1.0,1,0,0.2,1.2,4.6,-3.4,0,0.0,0,0.0,-0.94
1898-02-19,Northern Ireland,Wales,1.0,0.0,1.0,0,3,0.8,1.6,3.8,-2.2,1,1.0,1,0.0,-0.13999999999999996
1898-03-05,England,Northern Ireland,3.0,2.0,1.0,0,3,1.8,4.2,1.0,3.2,1,3.0,0,2.0,2.4800000000000004
1898-03-05,Northern Ireland,England,2.0,3.0,-1.0,1,0,1.4,1.8,3.4,-1.6,0,2.0,0,1.0,0.58
1898-03-19,Scotland,Wales,5.0,2.0,3.0,1,3,2.2,2.8,1.6,1.2,1,3.0,0,0.0,1.8400000000000003
1898-03-19,Wales,Scotland,2.0,5.0,-3.0,0,0,0.2,1.0,3.0,-2.0,0,0.0,0,0.0,-0.52
1898-03-26,Northern Ireland,Scotland,0.0,3.0,-3.0,1,0,1.2,1.6,3.4,-1.8,0,2.0,0,1.0,0.43999999999999995
1898-03-26,Scotland,Northern Ireland,3.0,0.0,3.0,0,3,2.6,3.2,1.4,1.8,1,4.0,1,0.0,2.38
1898-03-28,Wales,England,0.0,3.0,-3.0,1,0,0.2,1.4,3.2,-1.8,0,0.0,0,0.0,-0.46
1898-03-28,England,Wales,3.0,0.0,3.0,0,3,1.8,3.0,1.2,1.8,1,3.0,1,2.0,2.0600000000000005
1898-04-02,Scotland,England,1.0,3.0,-2.0,1,0,2.6,3.4,1.2,2.2,0,4.0,0,1.0,2.6
1898-04-02,England,Scotland,3.0,1.0,2.0,0,3,2.4,3.4,0.8,2.6,1,4.0,0,3.0,2.84
1899-02-18,England,Northern Ireland,13.0,2.0,11.0,1,3,2.4,2.8,1.0,1.8,1,4.0,0,2.0,2.5
1899-02-18,Northern Ireland,England,2.0,13.0,-11.0,0,0,1.2,1.6,2.8,-1.2,0,2.0,0,1.0,0.62
1899-03-04,Wales,Northern Ireland,0.0,1.0,-1.0,0,0,0.2,0.8,3.0,-2.2,0,0.0,0,0.0,-0.5800000000000001
1899-03-04,Northern Ireland,Wales,1.0,0.0,1.0,1,3,0.6,1.2,4.8,-3.6,1,1.0,1,1.0,-0.5400000000000001
1899-03-18,Wales,Scotland,0.0,6.0,-6.0,1,0,0.0,0.4,2.8,-2.4,0,0.0,0,0.0,-0.72
1899-03-18,Scotland,Wales,6.0,0.0,6.0,0,3,2.4,3.2,1.4,1.8,1,4.0,1,1.0,2.4
1899-03-20,England,Wales,4.0,0.0,4.0,1,3,2.4,4.6,1.4,3.2,1,4.0,1,1.0,2.82
1899-03-20,Wales,England,0.0,4.0,-4.0,0,0,0.0,0.4,3.2,-2.8,0,0.0,0,0.0,-0.84
1899-03-25,Scotland,Northern Ireland,9.0,1.0,8.0,1,3,2.4,3.4,1.2,2.2,1,4.0,0,2.0,2.62
1899-03-25,Northern Ireland,Scotland,1.0,9.0,-8.0,0,0,1.2,1.2,3.8,-2.6,0,2.0,0,2.0,0.3
1899-04-08,Scotland,England,1.0,2.0,-1.0,0,0,2.4,4.8,1.2,3.6,0,4.0,0,2.0,3.04
1899-04-08,England,Scotland,2.0,1.0,1.0,1,3,3.0,5.2,1.0,4.2,1,5.0,0,2.0,3.66
1900-02-03,Scotland,Wales,5.0,2.0,3.0,1,3,1.8,4.0,1.2,2.8,1,3.0,0,2.0,2.3600000000000003
1900-02-03,Wales,Scotland,2.0,5.0,-3.0,0,0,0.0,0.4,3.8,-3.4,0,0.0,0,0.0,-1.02
1900-02-24,Wales,Northern Ireland,2.0,0.0,2.0,1,3,0.0,0.4,3.8,-3.4,1,0.0,1,0.0,-1.02
1900-02-24,Northern Ireland,Wales,0.0,2.0,-2.0,0,0,0.6,1.2,5.6,-4.4,0,1.0,0,1.0,-0.7800000000000001
1900-03-03,Northern Ireland,Scotland,0.0,3.0,-3.0,1,0,0.6,0.8,5.4,-4.6,0,1.0,0,1.0,-0.84
1900-03-03,Scotland,Northern Ireland,3.0,0.0,3.0,0,3,1.8,4.4,1.6,2.8,1,3.0,1,1.0,2.2600000000000002
1900-03-17,Northern Ireland,England,0.0,2.0,-2.0,1,0,0.6,0.8,5.4,-4.6,0,1.0,0,1.0,-0.84
1900-03-17,England,Northern Ireland,2.0,0.0,2.0,0,3,3.0,5.0,0.8,4.2,1,5.0,1,2.0,3.66
1900-03-26,England,Wales,1.0,1.0,0.0,0,1,3.0,4.8,0.8,4.0,0,5.0,0,2.0,3.6000000000000005
1900-03-26,Wales,England,1.0,1.0,0.0,1,1,0.6,0.8,3.2,-2.4,0,1.0,0,1.0,-0.17999999999999997
1900-04-07,England,Scotland,1.0,4.0,-3.0,0,0,2.6,4.4,0.8,3.6,0,4.0,0,2.0,3.12
1900-04-07,Scotland,England,4.0,1.0,3.0,1,3,2.4,4.8,1.0,3.8,1,4.0,0,2.0,3.0999999999999996
1901-02-23,Scotland,Northern Ireland,11.0,0.0,11.0,1,3,2.4,4.4,1.2,3.2,1,4.0,1,1.0,2.82
1901-02-23,Northern Ireland,Scotland,0.0,11.0,-11.0,0,0,0.6,0.4,3.2,-2.8,0,1.0,0,1.0,-0.29999999999999993
1901-03-02,Scotland,Wales,1.0,1.0,0.0,0,1,2.4,4.8,1.0,3.8,0,4.0,0,2.0,3.0999999999999996
1901-03-02,Wales,Scotland,1.0,1.0,0.0,1,1,0.8,1.0,3.2,-2.2,0,1.0,0,1.0,-0.03999999999999995
1901-03-09,England,Northern Ireland,3.0,0.0,3.0,1,3,2.0,2.0,1.2,0.8,1,3.0,1,2.0,1.84
1901-03-09,Northern Ireland,England,0.0,3.0,-3.0,0,0,0.0,0.2,5.4,-5.2,0,0.0,0,0.0,-1.56
1901-03-18,England,Wales,6.0,0.0,6.0,1,3,2.0,1.8,1.2,0.6,1,3.0,1,2.0,1.78
1901-03-18,Wales,England,0.0,6.0,-6.0,0,0,1.0,1.2,2.2,-1.0,0,1.0,0,1.0,0.4
1901-03-23,Wales,Northern Ireland,1.0,0.0,1.0,0,3,1.0,1.2,2.6,-1.4,1,1.0,1,1.0,0.28
1901-03-23,Northern Ireland,Wales,0.0,1.0,-1.0,1,0,0.0,0.0,4.2,-4.2,0,0.0,0,0.0,-1.26
1901-03-30,England,Scotland,2.0,2.0,0.0,1,1,2.0,2.6,1.0,1.6,0,3.0,0,3.0,2.18
1901-03-30,Scotland,England,2.0,2.0,0.0,0,1,2.6,4.8,0.8,4.0,0,4.0,0,2.0,3.24
1902-02-22,Wales,Northern Ireland,0.0,3.0,-3.0,1,0,1.6,1.0,1.6,-0.6,0,2.0,0,2.0,1.06
1902-02-22,Northern Ireland,Wales,3.0,0.0,3.0,0,3,0.0,0.0,4.0,-4.0,1,0.0,1,0.0,-1.2
1902-03-01,Scotland,Northern Ireland,5.0,1.0,4.0,0,3,2.2,4.2,0.8,3.4,1,3.0,0,2.0,2.7
1902-03-01,Northern Ireland,Scotland,1.0,5.0,-4.0,1,0,0.6,0.6,3.4,-2.8,0,1.0,0,1.0,-0.29999999999999993
1902-03-03,England,Wales,0.0,0.0,0.0,0,1,1.6,2.6,1.4,1.2,0,2.0,1,2.0,1.5999999999999999
1902-03-03,Wales,England,0.0,0.0,0.0,1,1,1.0,0.6,2.2,-1.6,0,1.0,1,1.0,0.22000000000000006
1902-03-15,Wales,Scotland,1.0,5.0,-4.0,0,0,1.0,0.4,2.0,-1.6,0,1.0,0,2.0,0.32000000000000006
1902-03-15,Scotland,Wales,5.0,1.0,4.0,1,3,2.2,4.6,1.0,3.6,1,3.0,0,1.0,2.6600000000000006
1902-03-22,England,Northern Ireland,1.0,0.0,1.0,0,3,1.6,2.4,1.2,1.2,1,2.0,1,3.0,1.7
1902-03-22,Northern Ireland,England,0.0,1.0,-1.0,1,0,0.6,0.8,4.0,-3.2,0,1.0,0,1.0,-0.42000000000000004
1902-05-03,Scotland,England,2.0,2.0,0.0,0,1,2.2,4.8,1.0,3.8,0,3.0,0,1.0,2.72
1902-05-03,England,Scotland,2.0,2.0,0.0,1,1,2.2,2.4,0.4,2.0,0,3.0,0,4.0,2.48
1902-07-20,Argentina,Uruguay,6.0,0.0,6.0,0,3,,,,,1,,1,,
1902-07-20,Uruguay,Argentina,0.0,6.0,-6.0,1,0,,,,,0,,0,,
1902-10-12,Austria,Hungary,5.0,0.0,5.0,1,3,,,,,1,,1,,
1902-10-12,Hungary,Austria,0.0,5.0,-5.0,0,0,,,,,0,,0,,
1903-02-14,Northern Ireland,England,0.0,4.0,-4.0,0,0,0.6,0.8,2.0,-1.2,0,1.0,0,1.0,0.18000000000000002
1903-02-14,England,Northern Ireland,4.0,0.0,4.0,1,3,1.8,2.2,0.8,1.4,1,2.0,1,3.0,1.84
1903-03-02,Wales,England,1.0,2.0,-1.0,0,0,0.8,0.4,2.8,-2.4,0,1.0,0,2.0,1.1102230246251565e-16
1903-03-02,England,Wales,2.0,1.0,1.0,1,3,1.8,1.8,0.8,1.0,1,2.0,0,3.0,1.72
1903-03-09,Scotland,Wales,1.0,0.0,1.0,0,3,1.8,3.0,1.4,1.6,1,2.0,1,0.0,1.6
1903-03-09,Wales,Scotland,0.0,1.0,-1.0,1,0,0.8,0.6,2.0,-1.4,0,1.0,0,2.0,0.3000000000000001
1903-03-21,Northern Ireland,Scotland,2.0,0.0,2.0,0,3,0.6,0.8,2.2,-1.4,1,1.0,1,1.0,0.12000000000000002
1903-03-21,Scotland,Northern Ireland,0.0,2.0,-2.0,1,0,2.2,3.0,1.2,1.8,0,3.0,0,1.0,2.1200000000000006
1903-03-28,Wales,Northern Ireland,0.0,2.0,-2.0,0,0,0.2,0.4,2.2,-1.8,0,0.0,0,1.0,-0.36
1903-03-28,Northern Ireland,Wales,2.0,0.0,2.0,1,3,1.2,1.2,2.0,-0.8,1,2.0,1,2.0,0.8400000000000001
1903-04-04,Scotland,England,2.0,1.0,1.0,0,3,2.0,2.6,1.2,1.4,1,3.0,0,1.0,1.9200000000000002
1903-04-04,England,Scotland,1.0,2.0,-1.0,1,0,2.2,1.8,0.6,1.2,0,3.0,0,3.0,2.1400000000000006
1903-04-05,Hungary,Czech Republic,2.0,1.0,1.0,1,3,0.0,0.0,5.0,-5.0,1,0.0,0,0.0,-1.5
1903-04-05,Czech Republic,Hungary,1.0,2.0,-1.0,0,0,,,,,0,,0,,
1903-06-11,Austria,Hungary,2.0,3.0,-1.0,0,0,3.0,5.0,0.0,5.0,0,1.0,0,1.0,3.0000000000000004
1903-06-11,Hungary,Austria,3.0,2.0,1.0,1,3,1.5,1.0,3.0,-2.0,1,1.0,0,0.0,0.20000000000000012
1903-09-13,Uruguay,Argentina,3.0,2.0,1.0,0,3,0.0,0.0,6.0,-6.0,1,0.0,0,0.0,-1.7999999999999998
1903-09-13,Argentina,Uruguay,2.0,3.0,-1.0,1,0,3.0,6.0,0.0,6.0,0,1.0,0,1.0,3.3000000000000003
1903-10-11,Austria,Hungary,4.0,2.0,2.0,1,3,1.5,3.5,1.5,2.0,1,1.0,0,1.0,1.5000000000000002
1903-10-11,Hungary,Austria,2.0,4.0,-2.0,0,0,2.0,1.6666666666666667,2.6666666666666665,-1.0,0,2.0,0,0.0,0.9
1904-02-29,Wales,England,2.0,2.0,0.0,1,1,0.2,0.4,2.0,-1.6,0,0.0,0,1.0,-0.29999999999999993
1904-02-29,England,Wales,2.0,2.0,0.0,0,1,2.0,2.0,1.0,1.0,0,3.0,0,2.0,1.9000000000000001
1904-03-12,England,Northern Ireland,3.0,1.0,2.0,0,3,1.6,2.2,1.4,0.8,1,2.0,0,1.0,1.3800000000000003
1904-03-12,Wales,Scotland,1.0,1.0,0.0,0,1,0.2,0.8,2.4,-1.6,0,0.0,0,0.0,-0.39999999999999997
1904-03-12,Scotland,Wales,1.0,1.0,0.0,1,1,2.0,2.0,1.2,0.8,0,3.0,0,1.0,1.7400000000000002
1904-03-12,Northern Ireland,England,1.0,3.0,-2.0,1,0,1.2,1.0,2.0,-1.0,0,2.0,0,2.0,0.78
1904-03-21,Northern Ireland,Wales,1.0,0.0,1.0,0,3,1.2,1.0,1.6,-0.6,1,2.0,1,2.0,0.8999999999999999
1904-03-21,Wales,Northern Ireland,0.0,1.0,-1.0,1,0,0.4,0.8,1.6,-0.8,0,0.0,0,0.0,-0.07999999999999996
1904-03-26,Northern Ireland,Scotland,1.0,1.0,0.0,1,1,1.8,1.2,1.4,-0.2,0,3.0,0,3.0,1.5600000000000003
1904-03-26,Scotland,Northern Ireland,1.0,1.0,0.0,0,1,1.6,1.2,1.2,0.0,0,2.0,0,1.0,1.1400000000000001
1904-04-09,England,Scotland,1.0,0.0,1.0,0,3,2.0,2.4,1.2,1.2,1,3.0,1,1.0,1.8600000000000003
1904-04-09,Scotland,England,0.0,1.0,-1.0,1,0,1.6,1.0,1.0,0.0,0,2.0,0,1.0,1.1400000000000001
1904-05-01,France,Belgium,3.0,3.0,0.0,0,1,,,,,0,,0,,
1904-05-01,Belgium,France,3.0,3.0,0.0,1,1,,,,,0,,0,,
1904-06-02,Hungary,Austria,3.0,0.0,3.0,1,3,1.5,1.75,3.0,-1.25,1,2.0,1,0.0,0.6250000000000001
1904-06-02,Austria,Hungary,0.0,3.0,-3.0,0,0,2.0,3.6666666666666665,1.6666666666666667,2.0,0,2.0,0,1.0,1.9
1904-10-09,Austria,Hungary,5.0,4.0,1.0,1,3,1.5,2.75,2.0,0.75,1,2.0,0,1.0,1.3250000000000002
1904-10-09,Hungary,Austria,4.0,5.0,-1.0,0,0,1.8,2.0,2.4,-0.4,0,3.0,0,1.0,1.3000000000000003
1905-02-12,Switzerland,France,0.0,1.0,-1.0,0,0,,,,,0,,0,,
1905-02-12,France,Switzerland,1.0,0.0,1.0,1,3,1.0,3.0,3.0,0.0,1,0.0,1,0.0,0.4
1905-02-25,Northern Ireland,England,1.0,1.0,0.0,0,1,2.0,1.4,0.8,0.6,0,3.0,0,3.0,1.8800000000000001
1905-02-25,England,Northern Ireland,1.0,1.0,0.0,1,1,2.0,1.8,1.2,0.6,0,3.0,0,1.0,1.6800000000000002
1905-03-06,Wales,Scotland,3.0,1.0,2.0,1,3,0.4,0.6,1.4,-0.8,1,0.0,0,0.0,-0.07999999999999996
1905-03-06,Scotland,Wales,1.0,3.0,-2.0,0,0,1.0,0.8,1.2,-0.4,0,1.0,0,0.0,0.48000000000000004
1905-03-18,Northern Ireland,Scotland,0.0,4.0,-4.0,0,0,1.6,1.2,1.0,0.2,0,2.0,0,2.0,1.3
1905-03-18,Scotland,Northern Ireland,4.0,0.0,4.0,1,3,1.0,1.0,1.4,-0.4,1,1.0,1,0.0,0.48000000000000004
1905-03-27,England,Wales,3.0,1.0,2.0,1,3,1.6,1.6,1.2,0.4,1,2.0,0,1.0,1.2600000000000002
1905-03-27,Wales,England,1.0,3.0,-2.0,0,0,1.0,1.2,1.4,-0.2,0,1.0,0,0.0,0.54
1905-04-01,England,Scotland,1.0,0.0,1.0,1,3,2.2,2.0,1.0,1.0,1,3.0,1,1.0,1.8800000000000003
1905-04-01,Scotland,England,0.0,1.0,-1.0,0,0,1.0,1.4,1.2,0.2,0,1.0,0,1.0,0.76
1905-04-08,Wales,Northern Ireland,2.0,2.0,0.0,0,1,1.0,1.4,1.6,-0.2,0,1.0,0,0.0,0.54
1905-04-08,Northern Ireland,Wales,2.0,2.0,0.0,1,1,1.0,0.8,1.8,-1.0,0,1.0,0,1.0,0.4
1905-04-09,Austria,Hungary,0.0,0.0,0.0,0,1,1.8,3.2,2.4,0.8,0,3.0,1,1.0,1.6600000000000001
1905-04-09,Hungary,Austria,0.0,0.0,0.0,1,1,1.8,2.8,2.4,0.4,0,3.0,1,1.0,1.5400000000000003
1905-04-30,Netherlands,Belgium,4.0,1.0,3.0,0,3,,,,,1,,0,,
1905-04-30,Belgium,Netherlands,1.0,4.0,-3.0,1,0,1.0,3.0,3.0,0.0,0,0.0,0,0.0,0.4
1905-05-07,France,Belgium,0.0,7.0,-7.0,0,0,2.0,2.0,1.5,0.5,0,1.0,0,1.0,1.2500000000000002
1905-05-07,Belgium,France,7.0,0.0,7.0,1,3,0.5,2.0,3.5,-1.5,1,0.0,1,0.0,-0.24999999999999994
1905-05-14,Netherlands,Belgium,4.0,0.0,4.0,1,3,3.0,4.0,1.0,3.0,1,1.0,1,0.0,2.3000000000000003
1905-05-14,Belgium,Netherlands,0.0,4.0,-4.0,0,0,1.3333333333333333,3.6666666666666665,2.3333333333333335,1.3333333333333333,0,1.0,0,1.0,1.2333333333333334
1905-07-21,Trinidad and Tobago,Guyana,4.0,1.0,3.0,0,3,,,,,1,,0,,
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,-3.0,1,0,,,,,0,,0,,
1905-08-15,Argentina,Uruguay,0.0,0.0,0.0,1,1,1.5,4.0,1.5,2.5,0,1.0,1,1.0,1.6500000000000001
1905-08-15,Uruguay,Argentina,0.0,0.0,0.0,0,1,1.5,1.5,4.0,-2.5,0,1.0,1,0.0,0.0500000000000001
1906-02-17,Northern Ireland,England,0.0,5.0,-5.0,1,0,1.2,1.0,1.6,-0.6,0,1.0,0,1.0,0.6
1906-02-17,England,Northern Ireland,5.0,0.0,5.0,0,3,2.6,1.8,0.6,1.2,1,4.0,1,2.0,2.4000000000000004
1906-03-03,Wales,Scotland,2.0,0.0,2.0,0,3,1.0,1.4,1.6,-0.2,1,1.0,1,0.0,0.54
1906-03-03,Scotland,Wales,0.0,2.0,-2.0,1,0,0.8,1.2,1.2,0.0,0,1.0,0,1.0,0.62
1906-03-17,Northern Ireland,Scotland,0.0,1.0,-1.0,1,0,0.6,0.8,2.6,-1.8,0,0.0,0,0.0,-0.30000000000000004
1906-03-17,Scotland,Northern Ireland,1.0,0.0,1.0,0,3,0.6,1.0,1.4,-0.4,1,1.0,1,1.0,0.42000000000000004
1906-03-19,Wales,England,0.0,1.0,-1.0,1,0,1.4,1.6,1.4,0.2,0,2.0,0,1.0,1.12
1906-03-19,England,Wales,1.0,0.0,1.0,0,3,2.6,2.2,0.4,1.8,1,4.0,1,3.0,2.6799999999999997
1906-04-01,Hungary,Czech Republic,1.0,1.0,0.0,1,1,1.4,2.4,2.2,0.2,0,2.0,0,2.0,1.22
1906-04-01,Czech Republic,Hungary,1.0,1.0,0.0,0,1,0.0,1.0,2.0,-1.0,0,0.0,0,0.0,-0.3
1906-04-02,Wales,Northern Ireland,4.0,4.0,0.0,1,1,1.4,1.6,1.4,0.2,0,2.0,0,1.0,1.12
1906-04-02,Northern Ireland,Wales,4.0,4.0,0.0,0,1,0.4,0.6,2.6,-2.0,0,0.0,0,0.0,-0.43999999999999995
1906-04-07,Scotland,England,2.0,1.0,1.0,1,3,1.2,1.2,1.2,0.0,1,2.0,0,2.0,1.08
1906-04-07,England,Scotland,1.0,2.0,-1.0,0,0,2.6,2.2,0.4,1.8,0,4.0,0,3.0,2.6799999999999997
1906-04-22,France,Belgium,0.0,5.0,-5.0,1,0,1.3333333333333333,1.3333333333333333,3.3333333333333335,-2.0,0,1.0,0,1.0,0.23333333333333336
1906-04-22,Belgium,France,5.0,0.0,5.0,0,3,1.0,2.75,2.75,0.0,1,1.0,1,1.0,0.7000000000000001
1906-04-29,Belgium,Netherlands,5.0,0.0,5.0,1,3,1.4,3.2,2.2,1.0,1,2.0,1,2.0,1.4599999999999997
1906-04-29,Netherlands,Belgium,0.0,5.0,-5.0,0,0,3.0,4.0,0.5,3.5,0,2.0,0,1.0,2.75
1906-05-13,Netherlands,Belgium,2.0,3.0,-1.0,1,0,2.0,2.6666666666666665,2.0,0.6666666666666666,0,2.0,0,1.0,1.5
1906-05-13,Belgium,Netherlands,3.0,2.0,1.0,0,3,1.8,3.6,1.6,2.0,1,3.0,0,3.0,2.22
1906-08-15,Argentina,Uruguay,2.0,0.0,2.0,0,3,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,1,1.0,1,2.0,1.4333333333333331
1906-08-15,Uruguay,Argentina,0.0,2.0,-2.0,1,0,1.3333333333333333,1.0,2.6666666666666665,-1.6666666666666667,0,1.0,0,1.0,0.33333333333333337
1906-10-07,Czech Republic,Hungary,4.0,4.0,0.0,1,1,0.5,1.0,1.5,-0.5,0,0.0,0,0.0,0.05000000000000002
1906-10-07,Hungary,Czech Republic,4.0,4.0,0.0,0,1,1.0,2.0,2.0,0.0,0,1.0,0,2.0,0.8
1906-10-21,Argentina,Uruguay,2.0,1.0,1.0,1,3,1.75,2.5,0.75,1.75,1,2.0,0,3.0,1.925
1906-10-21,Uruguay,Argentina,1.0,2.0,-1.0,0,0,1.0,0.75,2.5,-1.75,0,1.0,0,1.0,0.17500000000000002
1906-11-04,Hungary,Austria,3.0,1.0,2.0,1,3,1.2,2.4,2.0,0.4,1,1.0,0,2.0,1.0
1906-11-04,Austria,Hungary,1.0,3.0,-2.0,0,0,1.4,2.2,2.4,-0.2,0,2.0,0,1.0,0.9999999999999999
1907-02-16,England,Northern Ireland,1.0,0.0,1.0,1,3,2.4,2.2,0.6,1.6,1,4.0,1,3.0,2.54
1907-02-16,Northern Ireland,England,0.0,1.0,-1.0,0,0,0.4,1.2,3.2,-2.0,0,0.0,0,0.0,-0.43999999999999995
1907-02-23,Northern Ireland,Wales,2.0,3.0,-1.0,1,0,0.4,1.2,2.6,-1.4,0,0.0,0,0.0,-0.25999999999999995
1907-02-23,Wales,Northern Ireland,3.0,2.0,1.0,0,3,1.0,1.8,2.0,-0.2,1,1.0,0,1.0,0.64
1907-03-04,Scotland,Wales,0.0,1.0,-1.0,0,0,1.8,1.4,0.8,0.6,0,3.0,0,2.0,1.7000000000000002
1907-03-04,Wales,Scotland,1.0,0.0,1.0,1,3,1.6,2.2,1.8,0.4,1,2.0,1,1.0,1.2600000000000002
1907-03-16,Northern Ireland,Scotland,0.0,3.0,-3.0,0,0,0.2,1.2,2.8,-1.6,0,0.0,0,0.0,-0.39999999999999997
1907-03-16,Scotland,Northern Ireland,3.0,0.0,3.0,1,3,1.2,0.6,1.0,-0.4,1,2.0,1,1.0,0.86
1907-03-18,England,Wales,1.0,1.0,0.0,1,1,2.4,1.8,0.4,1.4,0,4.0,0,4.0,2.5799999999999996
1907-03-18,Wales,England,1.0,1.0,0.0,0,1,2.0,2.0,1.4,0.6,0,3.0,0,2.0,1.78
1907-04-06,England,Scotland,1.0,1.0,0.0,1,1,2.0,1.8,0.6,1.2,0,3.0,0,3.0,2.0600000000000005
1907-04-06,Scotland,England,1.0,1.0,0.0,0,1,1.8,1.2,0.8,0.4,0,3.0,0,2.0,1.6400000000000001
1907-04-07,Czech Republic,Hungary,2.0,5.0,-3.0,0,0,0.6666666666666666,2.0,2.3333333333333335,-0.3333333333333333,0,0.0,0,0.0,0.16666666666666669
1907-04-07,Hungary,Czech Republic,5.0,2.0,3.0,1,3,1.2,2.4,2.2,0.2,1,1.0,0,1.0,0.84
1907-04-14,Belgium,Netherlands,1.0,3.0,-2.0,1,0,2.4,4.0,1.2,2.8,0,4.0,0,3.0,2.8999999999999995
1907-04-14,Netherlands,Belgium,3.0,1.0,2.0,0,3,1.5,2.5,2.25,0.25,1,2.0,0,1.0,1.1750000000000003
1907-04-21,France,Belgium,2.0,1.0,1.0,0,3,1.0,1.0,3.75,-2.75,1,1.0,0,1.0,-0.12499999999999992
1907-04-21,Belgium,France,1.0,2.0,-1.0,1,0,1.8,2.8,1.8,1.0,0,3.0,0,2.0,1.82
1907-05-05,Austria,Hungary,3.0,1.0,2.0,1,3,1.4,2.0,2.4,-0.4,1,2.0,0,1.0,0.94
1907-05-05,Hungary,Austria,1.0,3.0,-2.0,0,0,1.8,2.6,1.6,1.0,0,2.0,0,1.0,1.52
1907-05-09,Belgium,Netherlands,2.0,1.0,1.0,0,3,1.8,3.0,1.4,1.6,1,3.0,0,2.0,2.0000000000000004
1907-05-09,Netherlands,Belgium,1.0,2.0,-1.0,1,0,1.8,2.6,2.0,0.6,0,3.0,0,1.0,1.6000000000000003
